INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
3108E;1989;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;0;0;0;0;0;400;14;12;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;131X;;;;;;011X;011X;011X;011X;;;067X;067X;067X;067X;;;;;;;067X;;;;;;;067X;;260;250;265;250;235;220;200;195;195;195;180;200;220;250;280;250;250;250;250;245;245;220;220;230;245;260;265;250;250;250;;70;70;75;70;75;75;80;80;55;55;55;55;55;60;70;95;90;85;85;80;70;65;45;80;70;65;60;50;44;20;
3108E;1989;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;300;240;300;400;672;1000;95;194;95;0;0;0;260;400;300;95;0;;;;;;;;;;;;;;;011X;011X;011X;011X;011X;011X;011X;011X;011X;;;;011X;011X;011X;011X;;;150;150;130;130;140;150;200;240;240;250;150;240;200;130;170;220;130;110;110;140;140;250;190;190;200;240;150;180;150;130;;30;30;30;20;60;60;40;40;40;50;50;50;10;40;20;30;50;30;30;20;40;50;70;50;70;50;50;30;70;60;
3108E;1989;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;274;-3;-3;85;84;250;74;83;247;167;38;-3;-3;56;-3;164;0;0;0;0;160;-3;0;0;0;96;112;90;20;21;-3;011X;077X131X;077X131X;011X;011X;011X;011X;011X;011X;011X;011X;077X131X;131X;011X;011X;011X;077X;077X;;;011X;131X;;077X;077X;077X131X;131X;011X;011X;011X;131X;90;110;100;90;110;80;100;150;90;100;100;100;100;80;90;110;100;90;110;110;100;100;90;90;90;80;80;80;80;90;120;70;70;10;50;40;60;80;70;80;70;70;50;80;60;60;30;40;60;40;50;40;30;30;0;10;20;0;30;20;10;22
3108E;1990;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;47;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;011X;057X;;;;;011X;057X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;057X077X;057X;011X;077X;077X;057X077X;90;60;70;80;60;60;70;60;80;70;30;40;100;80;70;80;90;80;90;80;80;90;80;70;90;80;70;70;90;80;70;20;0;20;30;15;20;30;0;10;20;-20;-10;-10;0;-10;0;-30;-10;-20;-10;-30;-20;-30;20;30;30;60;40;30;20;0
3108E;1990;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;077X;;131X;;;;;057X;057X;;;;;;;;;;;;;;;;;;;;;;;120;100;110;110;100;110;110;120;100;130;170;120;110;100;110;170;190;190;170;180;180;190;170;200;180;200;180;130;;;;20;30;50;20;30;10;20;10;0;10;30;20;40;30;20;30;0;40;30;20;40;20;10;30;35;40;25;30;;;
3108E;1990;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;-3;;;;077X;077X;077X;077X;;;;;;;;;;;;;;;;131X;;;077X;077X;077X;077X;077X;131X;180;200;90;70;80;95;110;210;110;90;120;130;100;110;120;160;150;140;120;140;160;180;140;110;100;80;90;110;100;80;70;50;30;20;-70;-30;-10;-20;-10;10;20;30;40;25;30;40;50;30;70;40;50;60;70;50;70;20;0;-10;-20;-40;0;10
3108E;1990;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;80;110;0;20;10;60;100;95;0;0;0;0;0;0;0;0;0;0;0;0;0;30;35;0;0;0;0;0;0;0;;011X;011X;;011X;011X;011X;011X;011X;;;;;;;;;;;;;;021X;131X;;;;;;;;;80;90;100;80;80;90;70;50;60;50;60;175;120;140;160;150;140;140;130;100;95;120;130;140;150;160;175;185;190;190;;60;50;30;20;30;60;40;0;-10;20;10;20;25;30;35;5;10;15;10;0;-15;5;0;5;5;10;20;20;50;50;
3108E;1990;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;50;0;0;0;40;0;0;0;0;55;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;;;;;;;011X;;;;011X;;;;;011X;;;;;;011X;;;;;;;;;;140;150;150;160;140;110;170;180;170;150;130;150;180;130;110;130;110;150;180;190;180;190;190;180;190;190;190;190;190;170;160;50;40;50;50;40;60;70;60;70;80;80;60;70;80;100;90;100;80;100;80;120;110;100;90;80;90;100;110;100;110;100
3108E;1990;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;30;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;;;;;;;131X;;;;;;131X;;;;;;;;;;;;;;;131X;;;;;180;180;200;210;200;190;200;210;190;260;250;260;270;250;260;220;250;240;250;230;260;250;280;270;250;180;260;290;300;300;;60;60;80;90;100;90;80;90;100;90;110;100;110;110;110;100;85;90;100;90;80;100;90;120;110;90;120;100;130;140;
3108E;1990;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;98;56;0;0;0;;;;;;;;;;;;;;;;;;;;;011X;;;;;;011X;011X;;;;300;300;300;310;320;330;320;330;330;320;320;320;320;330;330;340;340;350;300;300;300;320;310;320;310;300;280;190;270;290;320;120;120;110;110;110;110;110;110;120;120;120;120;130;140;140;140;140;130;110;120;120;110;180;140;150;140;130;110;90;120;140
3108E;1990;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;38;100;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;42;0;64;0;0;0;0;0;0;0;0;0;;011X;011X;;;;;;;;041X131X;;;;;;;;;011X;;011X041X;;;;;;;;;;330;320;290;320;330;290;270;280;290;290;290;290;280;290;290;290;290;320;300;290;270;340;260;270;280;270;250;260;260;240;220;150;160;160;140;170;130;120;100;130;130;130;140;140;140;140;150;140;140;160;130;110;150;180;140;130;120;110;100;110;120;100
3108E;1990;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;20;13;0;0;0;0;0;0;0;100;0;0;0;70;0;0;0;0;0;0;0;21;0;175;;;;;;;;011X;011X;;;;;;;;011X;;;;011X;;;;;;;;131X;;131X;;220;240;250;280;280;270;260;320;270;270;220;260;220;220;220;260;230;240;270;230;250;260;270;250;260;250;270;250;260;200;;100;130;110;120;140;140;110;130;150;130;120;110;130;120;120;120;110;100;110;130;150;110;100;120;110;100;110;120;110;150;
3108E;1990;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;75;12;52;65;40;0;0;155;0;0;0;0;011X;;;;;;;;;;;;;;;131X;;;;011X;131X;131X;011X;011X;;;011X;;;;;250;260;200;210;220;210;210;200;200;210;190;200;190;190;160;160;150;200;100;140;130;130;140;140;120;140;100;130;110;130;130;110;100;110;50;60;50;100;60;60;50;60;70;110;120;120;50;50;70;80;30;60;80;50;60;90;60;50;55;65;55;65
3108E;1990;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;82;32;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;52;20;10;10;-3;0;;;;;077X;077X;077X;011X;011X;011X;;077X;077X;;;;;;;;;;;077X;021X081X;021X081X;021X081X;021X081X;021X081X;021X081X;077X;;120;90;90;90;90;80;200;220;250;110;150;150;200;160;200;210;220;210;190;210;80;70;80;70;30;40;40;60;60;80;;50;60;40;-20;-20;0;40;70;90;60;20;10;30;120;100;110;100;30;20;0;30;0;0;10;0;0;-10;0;0;-10;
3108E;1990;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;92;160;31;-3;0;0;0;0;0;0;-3;0;0;0;0;32;53;20;0;0;0;0;15;0;077X;077X;077X;077X;077X;077X;077X;021X081X;021X081X;021X081X;081X131X;;077X;077X;077X;077X;;021X081X;077X;077X;077X;077X;011X;011X;011X;;;;;011X;;140;190;190;180;100;190;180;150;160;120;130;150;160;180;150;90;30;60;40;60;80;190;80;60;60;90;90;90;60;60;60;-30;0;-30;-20;-10;-20;-30;0;-10;-20;-30;-40;-20;0;-40;-20;0;-10;-50;-50;-50;-60;-30;-20;0;0;10;50;40;40;40
3108E;1991;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;100;0;0;0;30;0;0;0;32;-3;0;0;0;0;-3;183;200;171;0;0;0;0;0;362;0;0;32;;;;057X;011X077X;077X;077X;077X;011X;;;;011X;021X;077X;077X;077X;077X;021X057X;021X057X081X;011X;011X;077X;077X;077X;077X;077X;011X077X;;;011X021X081X;;;;60;70;10;20;80;80;90;90;60;60;90;80;80;90;100;70;50;40;60;90;90;80;90;100;90;80;80;100;;;;-10;-20;-30;-40;-20;-10;-10;20;0;10;0;-50;-60;-60;-50;-30;0;-50;-60;-20;-10;10;-10;-10;10;0;0;-20;;;
3108E;1991;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;150;250;100;20;0;20;105;0;42;105;0;0;23;0;0;0;46;0;0;72;-3;0;0;0;0;0;0;;;;;011X;011X021X;011X;011X;;011X;011X;;011X;011X;;;011X;;;057X;011X057X;;057X;021X057X;021X081X;;067X;;;;;60;70;70;70;80;70;80;80;80;90;110;120;100;90;130;100;110;120;190;200;130;80;60;50;80;60;90;140;160;130;170;0;0;0;10;10;10;20;20;20;30;20;30;30;20;50;50;40;50;50;40;70;20;20;0;0;30;40;20;40;65;10
3108E;1991;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;46;0;60;0;0;0;85;43;186;109;0;0;0;0;0;0;0;0;40;0;0;0;0;0;;;;067X;067X;;;011X;;011X;;;;011X;011X;011X;011X;;;;;077X;077X;;;021X081X;077X;;;077X;;;150;150;90;120;70;150;160;160;190;190;200;160;80;90;100;110;140;140;140;90;90;130;150;110;90;90;100;130;160;140;;0;10;60;20;10;20;20;50;40;50;60;50;20;10;40;20;10;0;30;0;-30;0;0;10;0;-10;0;10;20;60;
3108E;1991;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;43;37;0;0;10;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;25;34;021X;021X;;;011X;077X;077X;;021X;;;077X;;;;;;;;;;;;;;;;011X067X;011X041X;011X041X;011X041X;120;140;90;90;80;120;140;80;80;130;130;160;200;210;230;200;190;180;210;210;220;230;220;250;220;240;240;220;190;180;250;30;0;10;10;20;-10;0;10;20;10;10;0;30;30;40;60;70;60;50;30;70;60;50;70;80;100;90;100;80;70;60
3108E;1991;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;-3;-3;0;0;0;0;0;0;0;0;0;0;0;-3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X;011X067X;067X;;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;120;170;170;130;130;230;230;210;140;140;140;150;180;180;180;190;190;180;210;210;210;210;250;240;240;250;270;270;280;230;;90;80;100;80;100;130;110;1;100;80;80;100;90;110;110;100;100;90;140;130;140;130;120;150;130;120;130;120;85;90;
3108E;1991;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;-3;0;0;;;;;;;;;;;;;;;;;;;;011X041X;;;;;;;;;011X041X;;;210;200;210;200;200;220;250;280;290;300;310;340;330;340;320;330;310;320;340;330;290;290;310;290;290;290;330;330;310;220;220;110;120;100;110;100;90;140;160;180;190;160;150;170;180;170;180;190;180;160;160;140;130;160;180;150;120;130;170;180;110;100
3108E;1991;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;290;330;350;350;350;350;300;230;240;220;280;320;340;350;360;350;340;340;330;320;320;300;290;290;320;330;290;290;290;220;220;150;140;130;160;170;170;190;100;100;100;130;130;140;170;180;180;180;170;180;180;170;160;140;120;140;170;180;170;180;150;140
3108E;1991;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;110;-3;180;0;0;0;0;90;0;0;0;0;0;0;0;0;-3;0;21;5;0;-3;130;0;0;115;5;;;;;011X041X;011X;011X041X;;;;;011X;;067X;;;;;;;011X;;011X041X;011X;;011X;011X041X;;;011X;011X;;220;220;220;220;270;240;265;285;275;270;230;220;230;265;290;290;290;270;220;180;260;260;270;260;160;140;160;120;130;160;;140;130;120;105;110;120;125;115;135;130;135;120;120;110;120;110;115;110;130;90;130;120;120;110;120;70;60;70;60;70;
3108E;1991;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;150;0;0;0;0;0;0;0;15;145;28;5;10;0;0;0;0;0;0;-3;0;10;150;60;5;0;0;0;5;;;011X;;;;;;;;011X057X;011X057X;011X;011X;011X;067X;;;;077X;077X;021X;077X;011X;011X;011X;011X;;;;011X057X;190;220;230;220;220;230;210;160;180;100;130;100;90;100;120;150;160;160;90;90;90;90;90;100;100;100;120;110;130;130;150;120;120;60;70;90;50;70;80;50;60;50;60;80;70;70;90;50;60;60;-10;0;-10;10;0;70;20;30;20;70;40;70
3108E;1991;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;20;15;0;0;0;0;0;0;0;0;50;30;130;165;140;-3;-3;0;-3;0;0;0;0;0;0;0;70;95;;;077X;011X;011X;;077X;077X;;;077X;077X;077X;011X;011X;011X;011X;011X;021X;021X;;021X;067X;077X;;067X;;;;011X;011X;;110;150;120;90;70;100;150;170;140;100;90;120;90;110;130;95;140;90;50;60;30;70;90;100;60;70;120;90;60;70;;60;80;60;50;40;30;20;10;30;0;-10;-20;40;40;50;60;50;80;30;-10;-20;0;-40;-30;-10;20;30;20;20;30;
3108E;1991;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;65;5;15;40;30;0;0;10;15;0;0;5;0;55;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;011X;011X;011X;011X;011X;;;011X;011X;;;011X;;011X;011X021X;077X;077X;077X;;;;;;;;;;;077X;077X;077X;60;50;60;60;70;110;70;60;50;40;60;40;50;50;40;50;30;40;60;50;30;160;170;130;100;110;140;130;100;80;110;30;10;10;20;50;30;0;0;40;20;30;20;10;20;0;10;20;10;10;0;0;50;40;50;0;-10;0;0;0;-10;-30
3108E;1992;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;35;5;-3;0;-3;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;;;077X;077X;077X;077X;077X;011X;021X081X;021X081X;;021X;;;077X;077X;077X;077X;077X;077X;077X;;021X081X;077X;;;077X;077X;077X;077X;077X;60;90;70;60;70;50;70;60;30;30;30;40;50;60;70;90;110;40;80;110;30;20;10;80;100;70;60;50;80;90;100;0;-20;-20;-40;-50;-50;-40;-40;-30;-20;-20;-20;-30;-40;-30;-40;-30;-40;-60;-40;-50;-40;-90;-70;20;-10;-20;-50;-70;-50;-30
3108E;1992;2;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;110;50;0;0;0;0;180;0;0;0;0;;;077X;077X;077X;;077X;077X;;077X;077X;077X;077X;011X077X;;;;;;;021X081X;021X081X;077X;077X;077X;;011X;077X;077X;077X;;;;100;110;80;90;120;140;170;130;150;110;100;80;60;140;130;80;70;60;90;50;140;170;130;80;90;70;90;120;140;;;-40;-20;20;30;-10;20;0;-10;-30;-40;-50;-20;-10;0;0;0;-10;0;10;-20;-70;-70;-60;-40;-20;-10;-20;-20;20;;
3108E;1992;3;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;130;1;0;0;1;1;077X;067X;;;;;;;;;;;;;;;;;;;;;;021X031X;021X081X;011X;031X;;;031X;031X;120;90;70;60;140;150;130;130;130;130;120;140;160;170;180;190;210;200;200;220;230;80;70;40;40;50;90;80;40;60;50;0;-20;-10;10;10;40;50;40;40;40;40;40;30;40;20;40;60;40;30;40;50;30;10;0;-40;-30;0;-10;-20;-40;-20
3108E;1992;4;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;145;-3;130;90;55;40;40;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X031X;011X;011X;011X;011X;011X;011X031X;011X031X;;;;;;;;;;;;;;;;;;;;;;;;70;100;90;90;110;90;70;90;110;130;200;120;140;110;160;90;120;200;190;180;240;190;220;230;230;210;230;200;210;200;;-20;20;40;30;40;0;-20;0;20;0;0;30;10;0;-10;20;0;20;60;70;60;80;90;70;80;60;100;50;60;50;
3108E;1992;5;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;230;-3;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;15;0;0;0;0;0;82;178;65;9;;011X;031X;;;;067X;067X;011X;;;;;;;;;;;;011X041X;011X041X;;;;;;011X;011X;011X;011X;225;90;120;100;110;150;210;220;230;220;210;210;230;230;270;230;250;260;210;230;210;220;170;190;180;230;200;130;170;160;170;70;55;10;10;20;60;50;40;60;100;70;120;100;100;90;100;110;120;90;100;70;100;100;60;70;60;70;100;100;110;80
3108E;1992;6;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;100;0;0;50;36;0;-3;0;0;0;0;0;0;400;0;35;90;30;0;0;0;39;0;15;0;0;0;0;0;0;;011X;;;011X041X;011X;;011X;;;;;;;011X;;011X;011X;011X;;;;011X;;011X;;;;;;;;160;160;160;150;130;140;110;130;140;160;210;160;160;170;160;200;230;240;220;160;190;150;140;200;230;250;270;280;260;240;;90;70;70;70;60;50;40;40;50;50;60;70;70;90;80;100;100;100;60;80;40;60;70;80;110;100;110;120;120;140;
3108E;1992;7;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;011X041X;;;210;230;290;230;290;220;230;230;230;230;270;330;340;320;320;300;300;330;225;330;280;290;290;300;330;340;340;340;300;300;300;80;70;130;150;90;90;70;110;100;140;100;140;130;120;140;130;140;160;160;160;155;120;130;160;150;110;130;160;180;140;140
3108E;1992;8;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;300;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;65;83;0;0;0;0;0;0;0;58;0;0;0;011X;;;;;011X;;;;;;;;;;;;;011X041X;011X041X;;;;;;;;011X;;;;280;290;310;330;340;330;320;290;240;230;260;285;300;290;290;300;320;300;260;230;260;290;330;340;340;300;290;220;230;220;160;160;140;130;160;210;200;180;160;120;90;110;100;120;160;120;130;150;160;160;120;110;120;110;120;180;140;130;130;100;80;120
3108E;1992;9;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;48;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;077X;;077X;011X;011X;;;;;190;220;270;270;280;290;290;220;210;220;220;240;260;300;290;290;290;270;280;250;230;160;180;210;220;210;200;170;210;220;;70;90;120;130;120;160;140;150;90;90;100;90;110;90;100;120;140;120;90;90;90;90;60;70;70;90;50;100;60;100;
3108E;1992;10;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;150;-3;28;23;17;180;0;0;145;163;0;140;0;0;0;0;10;0;0;0;10;7;78;46;;;;;;;;011X;011X;011X;011X;011X;011X;;077X;011X077X;011X;067X;011X077X;;077X;077X;;011X;077X;077X;077X;011X;011X;011X;011X;230;230;200;190;220;150;170;160;130;110;80;90;70;110;100;90;100;100;120;130;110;50;130;130;160;150;140;150;170;180;70;70;100;70;50;60;90;30;60;80;70;60;60;50;70;30;50;40;20;30;50;30;20;30;80;40;20;40;60;90;90;10
3108E;1992;11;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;5;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;067X;077X;077X;077X;077X;067X;067X;;077X;077X;067X;;011X;;011X;;;;067X;067X;067X;057X067X;;067X;;067X;067X;067X;;;;70;140;160;150;160;190;200;190;160;150;120;150;160;160;140;90;130;150;110;160;160;180;170;120;90;130;160;160;150;90;;10;20;60;70;60;50;50;50;50;40;20;50;60;50;60;50;40;40;20;10;30;40;30;10;20;40;20;20;20;20;
3108E;1992;12;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;40;35;-3;15;164;63;80;54;0;0;0;0;0;0;35;73;194;0;0;0;0;0;0;35;47;85;23;0;0;0;0;011X;011X;011X;011X;011X;011X;011X;011X;;;067X;077X;077X;077X;011X;011X;011X;057X;067X;077X;067X;067X;077X;011X;011X;011X;011X;077X;077X;077X;077X;80;150;90;130;80;90;60;40;70;90;100;140;120;100;70;60;90;60;100;90;110;100;120;90;70;90;60;50;60;50;60;20;30;60;50;20;20;50;-10;-20;-20;-10;-30;-10;20;-20;10;0;10;10;10;-10;0;-10;20;-10;20;40;-20;-40;-30;-60
3108E;1993;1;GARGANTILLA LOZOYA (CAMPING);1085;438709;4533025;MADRID;01/08/1986;31/08/2023;0343412;405646;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;057X077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;057X;;011X;50;60;50;40;80;120;130;140;130;90;100;80;60;140;130;100;80;90;130;130;130;140;150;160;130;150;140;100;60;100;90;-60;-60;-70;-40;-30;-20;-10;0;-10;-10;-30;-40;-30;-40;-10;-10;-30;-40;-50;-20;-30;-40;-20;-10;0;-10;-30;-20;-20;0;0
