INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
9287F,1996,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,20,-3,0,0,0,70,0,150,0,20,0,0,0,0,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,10,011X,011X,,,,011X041X057X,,011X041X,,011X,,,,,,,011X,011X,,,,,,,,,,,,,011X041X,140,130,145,180,190,140,170,165,150,110,95,100,160,175,215,225,210,170,145,155,205,260,270,255,250,235,240,285,295,295,240,55,55,50,55,85,95,90,75,100,90,50,55,50,35,55,120,105,80,40,40,55,90,135,120,125,135,125,140,145,150,130
9287F,1996,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,-3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,50,120,270,0,30,0,0,0,0,0,0,0,0,,,,011M,,,,011N041N,,,,,,,,,,,011T041T,011T041T,011T041T,,011T041T,,,,,,,,,,150,140,155,235,280,280,270,235,270,275,300,290,290,300,300,285,285,270,255,260,180,165,170,180,165,200,260,295,250,270,,110,90,75,95,125,145,140,130,145,155,150,160,150,150,155,160,160,165,165,145,140,115,105,100,95,105,115,125,140,105,
9287F,1996,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,310,0,0,0,0,0,,,,,,,011B041T,,,,,,,,,,,,,,,,,011M041B,,011B041N,,,,,,245,210,295,305,260,210,200,170,225,230,240,275,280,270,300,305,315,325,335,300,300,350,355,340,300,225,175,250,280,250,280,145,125,115,145,165,140,135,95,90,120,125,120,130,140,155,160,175,185,170,170,150,165,175,180,175,170,140,135,160,160,120
9287F,1996,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,30,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,145,40,0,0,0,0,20,0,0,0,0,0,,,011D041N,,,,011T041T,,,,,011D041N,,,,,,011D041N,,011B041T,011M041T,,,,,011M,,,,,,290,255,290,315,275,260,235,270,325,290,250,220,255,240,270,300,315,295,300,250,200,250,240,210,230,235,160,200,185,185,200,140,165,150,165,175,175,150,135,150,165,150,150,105,120,140,155,175,200,160,165,145,120,175,130,115,145,150,115,100,100,100
9287F,1996,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,15,50,30,20,0,0,0,0,0,0,0,0,,,,,,011T041T,,,,,,,,,,,,011T,,011T,011B,011N,011B,,,,,,,,,,210,205,200,230,235,250,250,230,190,200,180,180,180,205,230,265,180,185,185,200,160,145,190,185,195,220,240,225,255,270,,115,125,110,95,90,120,125,110,120,85,80,110,90,75,75,100,85,90,100,105,115,95,85,110,90,85,95,130,130,145,
9287F,1996,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,20,0,0,0,0,0,0,0,120,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,011N,,,,,,,,011D,,011T,,,,,,,,,,,,,,,,,200,160,175,205,130,100,125,150,150,155,170,180,180,160,150,155,155,200,210,215,235,240,230,165,160,165,175,190,130,145,150,110,90,95,95,85,60,55,75,105,110,55,60,80,80,85,90,55,65,100,105,100,105,130,105,105,105,75,95,105,65,40
9287F,1996,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,60,0,0,0,0,0,100,10,0,0,0,0,50,-3,20,0,15,30,30,0,0,10,0,30,20,0,0,,,,,011N,,,,,,011D,011D,,,,,011D077M,011D,011M,,011D,011D,011D,,077M,011D,,011D,011B,,,,195,210,200,205,125,170,170,150,130,145,115,105,105,90,55,50,75,55,145,95,165,130,100,105,150,145,150,70,145,150,,50,85,85,75,75,45,50,60,65,55,60,65,40,40,15,-25,-5,30,20,85,45,60,80,15,30,60,80,45,40,50,
9287F,1996,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,190,210,20,40,100,0,0,0,120,10,20,0,0,0,70,0,70,40,0,30,0,30,0,0,0,40,50,0,,,067M,011D,011B,011N,011D,011A,,,057M,011D057M,011N,011B,,,,011D,,011N,011T,,011M,,011M,,077M,,021M081M,021M081M,,120,125,100,110,65,70,85,90,90,105,80,140,130,95,65,70,110,110,130,125,125,130,120,100,70,65,80,50,0,40,10,100,100,30,30,30,-10,0,30,60,40,10,15,60,70,20,-25,0,20,20,30,30,40,60,50,40,25,15,-15,-50,-35,-10
9287F,1997,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,130,0,0,360,0,20,100,40,0,0,0,0,0,20,40,60,0,240,270,20,130,140,20,0,0,0,50,0,0,0,,011N057M,,,021M081M,,011N057M,011N,011M,,,067M,057M,067M,011N077M,011N057M,011A,,011N,011A,011M,011N,011A,011N,,067M,,021X067X081X,,,,10,65,30,40,40,25,50,30,40,120,135,145,60,70,70,80,90,90,80,70,115,110,100,115,105,105,100,65,55,125,115,-5,0,5,20,-35,-30,0,-15,-10,10,30,75,35,10,5,10,20,25,15,10,10,40,45,70,70,40,45,25,0,0,25
9287F,1997,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,,,,,011N,,077M,,067M,057M,077M,077M,077M,,067M,,,,,,,,,,011T057M,,,,,,,,,,130,130,80,90,125,110,95,95,100,120,140,165,150,150,95,135,115,145,145,150,150,125,105,140,138,140,140,185,,,,55,50,50,0,0,25,30,20,5,5,20,70,75,90,55,35,45,45,30,40,45,50,55,55,90,20,38,38,,,
9287F,1997,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,200,215,180,190,185,185,145,165,165,200,150,205,135,145,190,230,220,160,170,190,170,175,155,105,160,170,175,155,185,160,15,85,85,90,85,100,100,35,50,40,40,50,50,60,75,60,90,90,90,30,50,55,40,75,45,50,45,70,45,65,30
9287F,1997,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,250,290,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,011D041M,011A,011A,,,,,,,,,,,,190,185,190,140,170,210,165,155,140,170,215,180,180,195,210,230,210,150,100,105,130,130,160,180,175,200,180,205,185,205,,40,50,60,65,65,70,90,95,70,30,50,95,70,70,80,80,90,60,60,70,60,35,40,10,20,10,20,20,10,30,
9287F,1997,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,20,30,0,0,0,0,0,0,40,0,240,0,30,70,0,0,0,0,40,0,130,0,20,10,40,0,210,80,280,,,011T041T,011N041T,,,,,,,011T041N,,011B041N,,011T041N067M,011T041N,,,,,011T041N,,011T031T041N,,011M,011M,011T041N,,011T041N,011T041N,011T041N,230,230,220,210,200,150,145,150,180,220,215,180,150,160,180,160,160,200,200,195,170,205,250,200,200,230,250,265,270,225,210,60,70,100,120,120,100,40,30,34,50,60,45,105,100,80,105,85,75,115,85,90,90,110,120,130,120,120,135,155,135,120
9287F,1997,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,60,80,90,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,70,20,,011X041X,011X041X,011X041X,011X041X,,,,,,,,,,,,,,,,,,,,,,,011X041X,011X041X,011X041X,011X041X,,155,175,210,170,200,240,235,250,270,260,250,260,265,250,280,230,200,200,185,270,240,205,195,225,250,205,170,120,160,175,,115,115,105,125,110,140,150,110,135,155,160,140,160,145,135,150,105,115,120,105,130,100,115,105,115,125,85,80,80,85,
9287F,1997,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,70,0,0,0,0,0,100,50,0,0,0,0,0,0,160,0,0,0,0,40,180,130,0,0,0,0,0,0,0,0,,011T041T,,,,,,011N041N,011B041N,,,,,,,011B041N,,,,,011T041T,011A041N,011T041T,,,,,,,,,195,165,165,170,165,215,250,270,215,190,240,270,290,270,270,235,200,215,225,245,260,230,245,230,265,280,300,280,285,270,285,105,120,90,95,105,100,120,125,150,135,120,140,165,155,155,165,145,130,90,100,135,135,150,105,135,140,160,160,165,175,165
9287F,1997,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,100,20,0,0,60,0,90,0,0,0,0,30,100,40,0,100,190,0,0,0,0,50,0,40,0,0,0,0,,,,011T041T,011T041T,,,011T041T,,011T041T,,,,,011T041T,011T041T,011T041T,,011T041T,011T031N041T,,,,,011T041T,,011T041T,,,,,285,300,315,310,280,250,280,250,280,270,250,275,295,310,300,280,260,275,280,290,265,290,295,280,220,240,210,190,210,270,280,150,150,155,200,165,170,165,165,165,180,145,150,170,180,195,165,175,170,175,170,165,175,175,170,175,135,140,115,95,115,150
9287F,1997,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,50,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0,0,,011T041T,,,,,,,,,,,,,011T041N,,,,,,011T041N,,,,011T041N,,,,,,,,220,190,255,255,270,210,250,250,260,295,290,265,210,200,225,240,240,250,260,230,230,220,240,220,210,220,220,225,225,235,,150,115,100,110,145,110,150,155,130,135,180,160,160,120,120,125,130,135,140,145,120,125,125,135,135,130,140,120,130,135,
9287F,1997,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,190,0,0,0,0,60,0,0,0,,,,,,011T,,,,,,,,,,,,,,,011A041N,011N,011D,,,,,011D,,,,220,260,255,235,220,200,215,245,255,270,265,195,130,130,200,205,200,210,220,190,240,220,195,180,170,170,175,185,165,145,150,140,145,125,125,130,145,145,130,140,145,160,160,90,85,50,65,95,90,25,120,145,140,115,110,75,75,100,105,55,30,55
9287F,1997,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,45,0,450,0,0,60,0,85,0,0,20,0,0,0,0,50,0,0,0,0,0,0,60,0,0,0,80,0,,,,011M,,011A,,,011T,,011B,,,011N,,,,,011T,,,,,,,011B,,,,011B,,,120,110,110,140,175,150,145,130,140,125,120,105,100,105,145,155,130,155,125,150,140,130,90,115,100,100,115,120,125,100,,40,40,60,90,105,70,55,65,70,75,55,45,50,50,70,65,60,100,65,80,55,40,20,30,40,65,55,50,60,40,
9287F,1997,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,20,0,0,0,0,0,0,0,0,50,0,0,0,130,-3,80,0,0,0,0,0,210,0,0,0,0,0,0,20,180,,011T,,,,,,,,,011T,,,,021M081M,011B,011B,,,,,,011D,,,,,,,011D,011A,90,135,115,65,20,40,120,90,135,120,125,130,80,80,95,90,130,150,100,95,100,110,125,115,110,150,115,85,80,120,100,65,85,35,20,0,0,15,10,50,50,60,65,40,20,25,20,10,80,70,45,30,35,65,35,50,70,50,30,50,50,50
9287F,1998,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,90,0,-3,90,0,10,30,20,0,,,,,,,,,077M,,,011N,,,,,,,011B,,,,011T,,021M081M,021A081A,,011M,011M,011T,,90,150,160,150,120,110,110,120,105,80,90,120,90,80,110,100,125,130,150,120,130,100,100,90,50,20,40,50,85,90,90,25,35,85,75,50,30,25,40,30,40,40,50,60,30,25,35,40,30,45,70,30,45,15,10,5,-45,-30,-20,10,30,30
9287F,1998,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,10,110,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,,,,011T,011D,011T,077M,077M,077M,,,,,,,,,,,,,,,011N,011N,011T,,,077M,,,,,,100,90,100,110,100,95,110,95,85,80,70,75,75,120,140,190,180,200,135,180,140,100,70,95,120,120,150,130,,,,50,50,40,50,0,-15,-15,15,5,15,15,20,35,60,75,85,55,60,50,45,50,30,30,30,55,20,30,45,,,
9287F,1998,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,65,0,70,,,,,,,,,,,,011T,,,,,,,,,,011D,,,,,,,011D,,011D,120,125,165,205,195,200,175,180,135,140,90,50,80,110,140,165,180,185,195,180,175,145,105,100,160,190,215,180,120,175,160,30,5,25,30,95,30,45,60,75,50,60,25,10,40,50,25,45,55,55,45,75,45,65,45,0,20,55,90,80,75,55
9287F,1998,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,10,15,0,0,0,0,0,0,20,0,0,10,85,0,0,10,0,0,0,0,0,230,0,0,80,0,,,,,,011N,011T,,,,,,,011T,,,011N,011A,,,011T,,,,,,011A,,,011B,,,175,165,165,175,130,140,150,125,120,110,100,85,95,125,115,120,110,105,170,145,210,160,190,200,275,135,130,155,150,110,,65,105,110,65,60,60,65,20,35,25,-10,10,0,0,15,10,30,25,25,80,75,70,70,95,110,100,35,40,80,30,
9287F,1998,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,80,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,20,100,0,0,,,,,,,,,,,011B,,011N,011T,,,,,,,,,,,,,011N,011M,011N041T,,,130,110,110,90,120,175,215,210,220,195,145,140,185,195,220,220,230,235,200,185,230,220,200,180,160,190,190,155,185,170,200,55,70,65,60,50,55,80,80,75,90,95,95,80,105,125,145,140,95,115,100,105,130,100,105,100,80,90,80,60,95,100
9287F,1998,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,-3,0,70,20,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,280,,011T,,011N041N,011N041N,011T041N,011D041N,,,,,,,,,,,,,,,,,,,,,,,011T041N,011T041N,,230,225,235,215,210,200,210,240,260,190,160,190,200,170,160,180,250,290,320,340,300,260,270,290,245,260,290,275,280,230,,100,130,100,130,165,110,100,120,110,120,70,40,80,70,60,50,70,135,170,180,160,140,125,150,150,115,145,150,135,130,
9287F,1998,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,90,011T041T,,,,,,,,,,,,011T,,,,,011T041T,,,,,,,,,,,,,011T041N,270,230,215,230,275,330,270,230,260,275,250,295,260,215,250,300,310,310,335,340,280,300,320,260,270,300,240,275,300,290,205,150,150,120,110,115,155,150,140,100,125,120,145,185,145,85,120,135,170,190,170,160,145,180,170,140,155,160,110,130,155,150
9287F,1998,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,20,30,0,0,130,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,0,,,,,,,,,,,011D041N,011T041N,,,011T041N,,,011T041N,,,,,,,,,011N041N,,,,,200,190,200,250,260,310,330,340,350,355,350,300,265,290,290,270,270,240,285,270,265,275,290,260,285,290,230,230,260,270,280,115,105,120,140,165,130,150,185,205,215,220,220,170,150,155,175,165,140,120,130,130,135,125,145,135,120,150,130,100,105,150
9287F,1998,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,22,0,0,0,16,-3,10,-3,0,0,0,0,0,0,0,0,155,60,275,65,0,0,0,10,,,,,,,,011T,,,,011T,011T,011T,011T,,,,,,,,,011T041D,011T041N,011D041N,011D041N,,,,011T,,300,300,280,260,230,290,205,260,325,230,180,185,185,175,210,235,265,235,215,240,230,145,185,215,185,180,200,170,220,200,,170,185,160,165,125,130,185,105,120,160,115,115,115,110,120,110,120,125,130,135,105,115,115,110,120,115,105,120,105,100,
9287F,1998,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,60,50,110,0,-3,60,20,20,0,0,0,0,0,0,0,20,-3,0,0,0,0,0,70,0,0,0,0,0,0,,,011T041T,011T,011D,,011T,011A,011T,011T,,,,,,067M,067M,011T,011T,,,,,,011T,,,,,,,180,170,180,135,120,130,120,95,115,150,170,190,200,205,190,180,200,155,110,150,150,160,195,200,205,170,145,180,185,150,170,80,90,100,105,100,85,80,80,75,60,70,100,80,90,90,95,100,105,75,75,45,50,65,85,120,90,50,55,85,45,55
9287F,1998,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,10,80,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,-3,0,0,100,-3,,,011T067M,011N,011M,,,077M,067M,067M,,,,011M,,,077M,077M,,,,,,,,011D,011T,,,011D,011T,,175,170,180,110,115,125,145,140,170,185,170,135,130,130,110,130,110,90,95,95,110,80,70,70,110,85,110,120,90,50,,65,85,95,65,50,45,15,65,75,80,80,80,35,75,45,15,20,15,20,25,35,-25,0,25,55,55,60,75,40,10,
9287F,1998,12,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,55,10,55,,,077M,,,,,,,011N,,,,,,,,,,011N,,077M,077M,,,,,,011N,011C,011C,35,50,45,45,60,65,105,110,130,120,140,170,175,160,160,130,130,90,90,80,50,80,60,70,110,70,120,60,90,80,70,-5,-35,0,20,25,25,25,30,15,15,50,70,60,50,70,45,15,10,10,10,0,0,-30,20,20,15,0,-30,-10,30,40
9287F,1999,1,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,15,0,0,0,0,0,0,30,310,-3,0,0,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,011X,,,,077X,077X,077X,011X077X,021X081X,011X,,,,,077X,011X,011X,,,077X,,,,077X,077X,077X,,,,,,80,100,110,100,160,130,130,120,50,30,40,70,90,100,110,80,80,80,80,110,60,90,110,100,110,100,100,110,110,70,60,30,40,10,20,0,-10,10,0,10,0,-20,-30,-30,30,10,10,20,20,-10,0,10,20,30,20,20,10,30,60,70,30,20
9287F,1999,2,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,15,15,-3,0,0,0,0,0,0,0,0,0,0,0,0,55,5,0,50,0,,,,,,,,,,,,011X021X,021X,021X,,,,,,,077X,077X,,,,,011X,011X,,011X,077X,,,,60,50,120,140,120,80,110,100,110,40,40,50,20,40,80,60,80,110,150,160,150,140,100,100,110,120,60,100,,,,-30,20,10,30,80,40,30,20,20,-10,10,10,-20,-40,-20,10,30,30,10,40,60,90,30,20,30,30,40,35,,,
9287F,1999,3,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,10,0,0,0,0,0,0,0,90,85,0,35,35,0,0,0,0,0,0,0,0,10,-3,0,10,0,0,0,0,077X,,011X,,,077X,,,077X,,011X041X,011X,,011X,011X,,,,,,,,,011X077X,011X,,011X,,,077X,077X,140,150,140,90,80,80,120,130,170,190,160,150,90,130,120,160,150,140,110,140,130,125,145,130,120,95,110,105,150,170,210,0,10,30,10,10,-10,-10,20,10,30,70,80,70,60,60,30,40,40,50,30,10,20,40,10,30,25,20,30,25,10,15
9287F,1999,4,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,-3,0,25,10,55,0,0,0,0,30,0,15,0,30,0,90,165,10,40,,,,,,,,,,,,,011X,,011X077X,011X021X,011X077X,077X,077X,077X,,011X,,011X041X,,011X,,011X041X,011X,011X041X,011X041X,,160,180,190,220,240,225,145,135,140,180,140,180,120,190,70,100,95,130,190,185,160,170,140,165,200,160,140,75,140,190,,70,80,70,90,90,110,90,60,60,20,70,20,40,10,10,-15,10,30,30,80,90,80,80,30,50,50,60,60,40,70,
9287F,1999,5,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,10,0,5,0,0,70,0,0,0,0,0,0,170,0,25,20,-3,20,0,0,0,0,0,0,0,0,0,0,0,35,,011X041X,,011X,,,011X041X,,,,,,,011X041X,,011X,011X,011X,011X,,,,067X,067X,067X,041X067X,,,067X,067X,011X041X067X,165,170,165,190,220,230,200,190,240,250,270,280,290,250,180,170,180,150,140,160,150,195,220,240,220,275,260,250,280,280,305,80,90,90,102,110,100,125,100,95,140,160,150,145,140,100,85,75,90,65,75,85,90,100,100,120,125,130,115,125,130,160
9287F,1999,6,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,70,0,0,0,0,0,0,0,0,0,0,170,0,0,0,75,85,0,0,0,0,0,40,-3,0,0,0,0,0,0,,011X041X,,067X,067X,067X,,,,,,,011X041X,,067X,,011X041X,011X,,,,067X,067X,011X041X,011X041X,067X,067X,067X,067X,067X,,,255,230,230,235,240,190,175,210,225,195,220,230,190,225,260,280,180,210,180,245,200,235,240,275,320,285,220,250,285,295,,160,140,140,90,105,100,100,70,90,90,100,105,110,100,120,130,135,140,110,120,110,80,120,150,170,155,130,125,140,145,
9287F,1999,7,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,70,35,0,0,0,0,0,100,95,0,0,0,0,0,235,0,0,0,0,0,0,0,280,85,0,0,65,0,,,,011X041X,011X041X,,067X,,067X,,011X041X067X,011X041X,,067X,067X,067X,,031X041X,067X,067X,,,,,,011X041X,011X041X,,067X,011X041X067X,,320,360,340,260,250,220,250,270,280,280,280,220,235,260,280,290,300,270,250,290,290,240,270,300,300,280,240,215,245,260,220,170,195,165,165,130,135,130,150,180,165,170,150,155,115,130,135,170,175,140,150,160,170,115,130,145,180,165,145,150,145,155
9287F,1999,8,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,30,0,0,-3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,011X041X067X,067X,067X,011X,067X,067X,011X041X067X,067X,067X,067X,067X,067X,067X,067X,067X,,067X,,,,,,067X,,011X041X,,067X,067X,,,,250,260,230,285,300,280,290,250,240,230,240,230,245,280,285,290,275,280,240,255,290,300,310,320,305,270,290,265,270,250,260,150,170,160,165,180,180,180,155,150,145,120,125,120,130,135,160,145,150,145,140,155,180,175,180,200,170,160,170,150,140,155
9287F,1999,9,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,-3,125,10,0,0,0,0,0,5,175,-3,0,0,-3,50,0,0,0,0,0,15,0,0,-3,0,-3,0,,,,,011X041X,011X041X,011X041X,067X,,,,067X,011X041X067X,011X041X,011X041X,,067X,011X067X,011X,,,,,,011X,,067X,011X,,011X,,,275,305,275,240,255,230,240,260,275,270,270,275,190,150,195,230,180,195,180,175,195,240,245,255,225,205,205,215,250,200,,150,145,205,145,140,140,135,140,150,155,170,165,155,110,120,105,118,98,105,110,115,150,160,160,140,90,110,110,125,130,
9287F,1999,10,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,90,18,0,0,0,100,0,15,75,45,45,65,0,0,115,35,0,0,0,0,067X,,067X,,,067X,,,,,,011X,011X,,,,011X041X,,011X,011X,011X,011X,011X,067X,,011X,011X,,,067X,067X,190,210,130,155,150,160,145,160,180,190,195,130,165,210,185,218,155,160,150,150,190,155,165,150,155,140,150,220,205,170,200,85,90,110,72,75,50,60,105,50,65,70,102,110,110,105,100,100,72,75,80,75,105,100,105,80,70,85,95,120,125,90
9287F,1999,11,CORNAGO,704,574750,4657356,LA RIOJA,01/11/1928,,205472,420353,,NO ESPECIFICADA,ETRS89,0,-3,0,0,0,0,0,0,0,0,5,145,130,160,0,0,-3,0,5,10,0,0,0,0,0,0,0,0,0,0,,,011X,,077X,,,,,,,011X,011X,011X,011X,,,011X,,021X,021X,,,,,077X,077X,057X,057X,077X,067X,,200,160,120,160,130,140,110,140,105,95,70,50,75,60,70,60,80,115,80,50,35,70,95,100,90,50,20,60,90,100,,110,130,65,25,40,65,75,70,55,60,30,15,15,20,10,30,35,45,40,0,-35,-25,20,42,15,-15,-25,-20,-10,20,
